# _root_ Jedná se o projekty snižující zamoření ovzduší , zlepšující kvalitu vod , hospodaření s odpady .
#goldHeads=0,1,1,3,8,5,6,4,8,12,10,9,12,13,14,0,
#predictedHeads=0,1,1,3,4,5,6,9,4,9,10,9,12,13,14,0,
(0,1),0.303763 # DEPENDENCYPART_ARC
(0,3),-1.75882 # DEPENDENCYPART_ARC
(0,4),-2.32299 # DEPENDENCYPART_ARC
(0,6),-2.52662 # DEPENDENCYPART_ARC
(0,7),-2.80046 # DEPENDENCYPART_ARC
(0,8),-0.761975 # DEPENDENCYPART_ARC
(0,10),-3.20185 # DEPENDENCYPART_ARC
(0,11),-3.42942 # DEPENDENCYPART_ARC
(0,12),-1.39699 # DEPENDENCYPART_ARC
(0,13),-3.46256 # DEPENDENCYPART_ARC
(0,14),-4.08254 # DEPENDENCYPART_ARC
(0,15),-3.54923 # DEPENDENCYPART_ARC
(0,16),3.31644 # DEPENDENCYPART_ARC
(1,2),4.00065 # DEPENDENCYPART_ARC
(1,3),2.324 # DEPENDENCYPART_ARC
(1,4),0.509802 # DEPENDENCYPART_ARC
(1,5),-2.49576 # DEPENDENCYPART_ARC
(1,6),1.25358 # DEPENDENCYPART_ARC
(1,7),-1.0248 # DEPENDENCYPART_ARC
(1,8),0.276014 # DEPENDENCYPART_ARC
(1,9),-4.37486 # DEPENDENCYPART_ARC
(1,10),-0.00292934 # DEPENDENCYPART_ARC
(1,11),-2.38032 # DEPENDENCYPART_ARC
(1,12),0.178559 # DEPENDENCYPART_ARC
(1,13),-0.912866 # DEPENDENCYPART_ARC
(1,14),0.460628 # DEPENDENCYPART_ARC
(1,15),-2.04633 # DEPENDENCYPART_ARC
(1,16),-1.09586 # DEPENDENCYPART_ARC
(3,1),-2.17151 # DEPENDENCYPART_ARC
(3,4),3.24276 # DEPENDENCYPART_ARC
(3,5),-0.868711 # DEPENDENCYPART_ARC
(3,6),0.590834 # DEPENDENCYPART_ARC
(3,7),-3.99533 # DEPENDENCYPART_ARC
(3,8),0.186751 # DEPENDENCYPART_ARC
(3,9),-2.45271 # DEPENDENCYPART_ARC
(3,10),-2.52724 # DEPENDENCYPART_ARC
(3,11),-7.01069 # DEPENDENCYPART_ARC
(3,12),0.350941 # DEPENDENCYPART_ARC
(3,13),-4.58692 # DEPENDENCYPART_ARC
(3,14),-2.5506 # DEPENDENCYPART_ARC
(3,15),-8.13863 # DEPENDENCYPART_ARC
(3,16),-1.88507 # DEPENDENCYPART_ARC
(4,1),-2.62645 # DEPENDENCYPART_ARC
(4,2),-2.90023 # DEPENDENCYPART_ARC
(4,3),0.668539 # DEPENDENCYPART_ARC
(4,5),2.97061 # DEPENDENCYPART_ARC
(4,6),1.40605 # DEPENDENCYPART_ARC
(4,7),1.69934 # DEPENDENCYPART_ARC
(4,8),0.306336 # DEPENDENCYPART_ARC
(4,9),1.57689 # DEPENDENCYPART_ARC
(4,10),-0.595705 # DEPENDENCYPART_ARC
(4,11),0.232651 # DEPENDENCYPART_ARC
(4,12),0.222884 # DEPENDENCYPART_ARC
(4,13),-1.74795 # DEPENDENCYPART_ARC
(4,14),0.798221 # DEPENDENCYPART_ARC
(4,15),-3.46493 # DEPENDENCYPART_ARC
(4,16),-5.62792 # DEPENDENCYPART_ARC
