# _root_ Καθορίσαμε ορισμένους επιμέρους στόχους , ορισμένες τιμές στόχους για το έτος 2010 , τις οποίες πρέπει να σεβαστούμε .
#goldHeads=0,4,4,5,1,7,5,7,8,11,9,11,16,15,18,7,18,16,0,
#predictedHeads=0,4,4,1,1,7,5,7,8,11,9,11,16,15,18,11,18,16,0,
(0,1),0.785092 # DEPENDENCYPART_ARC
(0,2),-1.21848 # DEPENDENCYPART_ARC
(0,3),-1.11931 # DEPENDENCYPART_ARC
(0,4),-1.17509 # DEPENDENCYPART_ARC
(0,5),-0.70335 # DEPENDENCYPART_ARC
(0,6),-1.26398 # DEPENDENCYPART_ARC
(0,7),-1.62327 # DEPENDENCYPART_ARC
(0,8),-1.62042 # DEPENDENCYPART_ARC
(0,9),-2.20279 # DEPENDENCYPART_ARC
(0,11),-1.84386 # DEPENDENCYPART_ARC
(0,12),-1.54924 # DEPENDENCYPART_ARC
(0,13),-1.06165 # DEPENDENCYPART_ARC
(0,16),-0.105021 # DEPENDENCYPART_ARC
(0,18),-1.0389 # DEPENDENCYPART_ARC
(0,19),3.07999 # DEPENDENCYPART_ARC
(1,2),1.82302 # DEPENDENCYPART_ARC
(1,3),1.18613 # DEPENDENCYPART_ARC
(1,4),0.992602 # DEPENDENCYPART_ARC
(1,5),0.543453 # DEPENDENCYPART_ARC
(1,6),-0.586126 # DEPENDENCYPART_ARC
(1,7),-0.299201 # DEPENDENCYPART_ARC
(1,8),0.0747282 # DEPENDENCYPART_ARC
(1,9),0.537111 # DEPENDENCYPART_ARC
(1,10),-2.5749 # DEPENDENCYPART_ARC
(1,11),-0.784149 # DEPENDENCYPART_ARC
(1,12),-0.237058 # DEPENDENCYPART_ARC
(1,13),-0.0178994 # DEPENDENCYPART_ARC
(1,14),-2.4107 # DEPENDENCYPART_ARC
(1,15),-3.68062 # DEPENDENCYPART_ARC
(1,16),-4.23834 # DEPENDENCYPART_ARC
(1,17),-1.28521 # DEPENDENCYPART_ARC
(1,18),-2.37606 # DEPENDENCYPART_ARC
(1,19),-0.198735 # DEPENDENCYPART_ARC
(2,1),-0.676488 # DEPENDENCYPART_ARC
(2,3),0.923351 # DEPENDENCYPART_ARC
(2,4),-0.197646 # DEPENDENCYPART_ARC
(2,5),0.35516 # DEPENDENCYPART_ARC
(2,6),-1.36934 # DEPENDENCYPART_ARC
(2,7),-1.08383 # DEPENDENCYPART_ARC
(2,8),-1.80342 # DEPENDENCYPART_ARC
(2,9),-0.0140092 # DEPENDENCYPART_ARC
(2,10),-1.3454 # DEPENDENCYPART_ARC
(2,11),-1.49072 # DEPENDENCYPART_ARC
(2,12),-0.244968 # DEPENDENCYPART_ARC
(2,13),-0.14492 # DEPENDENCYPART_ARC
(2,14),-0.958179 # DEPENDENCYPART_ARC
(2,15),-1.571 # DEPENDENCYPART_ARC
(2,16),-1.64699 # DEPENDENCYPART_ARC
