n,infCLEAccuracy,optVal,infVal,val,acc
37,37,131.53302,131.53302,1,1
45,45,161.31183,161.31183,1,1
20,20,63.2552,63.2552,1,1
37,37,125.922335,125.922335,1,1
23,23,69.5741,69.5741,1,1
22,21,76.85975,76.68516,0.99772846,0.954545455
17,17,57.29439,57.29439,1,1
28,27,89.01988,87.72091,0.985408091,0.964285714
34,34,117.42073,117.42073,1,1
23,23,81.116783,81.116783,1,1
30,30,106.32021,106.32021,1,1
29,27,95.576208,93.14114,0.974522237,0.931034483
23,23,85.53713,85.53713,1,1
13,13,40.82157,40.82157,1,1
20,20,65.635019,65.635019,1,1
42,39,143.33414,128.895073,0.89926289,0.928571429
44,44,151.893322,151.893322,1,1
27,27,85.078854,85.078854,1,1
26,26,86.4525,86.4525,1,1
15,15,49.400887,49.400887,1,1
9,9,27.4436,27.4436,1,1
42,42,136.660462,136.660462,1,1
22,22,69.62318,69.62318,1,1
17,15,48.456175,45.44537,0.937865401,0.882352941
10,7,24.26843,20.728629,0.854139679,0.7
22,22,71.07884,71.07884,1,1
17,17,55.4042,55.4042,1,1
14,11,41.240876,39.214036,0.950853614,0.785714286
21,21,69.57986,69.57986,1,1
18,18,60.23785,60.23785,1,1
26,26,87.99433,87.99433,1,1
8,6,22.238962,18.46845,0.830454677,0.75
17,13,39.454119,36.934212,0.936130699,0.764705882
27,27,82.77017,82.77017,1,1
21,20,65.83734,65.82407,0.999798443,0.952380952
32,32,101.54832,101.54832,1,1
21,21,75.662772,75.662772,1,1
9,6,20.29535,18.88297,0.93040869,0.666666667
12,12,34.92591,34.92591,1,1
11,11,28.24942,28.24942,1,1
24,24,68.82728,68.82728,1,1
40,40,126.251117,126.251117,1,1
13,13,37.65413,37.65413,1,1
14,14,40.59426,40.59426,1,1
40,40,120.640826,120.640826,1,1
20,20,67.03322,67.03322,1,1
32,32,107.460409,107.460409,1,1
29,29,94.804523,94.804523,1,1
19,19,63.79128,63.79128,1,1
13,13,39.10254,39.10254,1,1
11,11,33.71402,33.71402,1,1
21,21,69.19448,69.19448,1,1
41,39,139.0212409,138.6022309,0.996986,0.951219512
18,18,46.78159,46.78159,1,1
11,11,27.98818,27.98818,1,1
23,21,64.95679,61.359415,0.944618954,0.913043478
