# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(0,2),-2.58641 # DEPENDENCYPART_ARC
(0,9),-1.68503 # DEPENDENCYPART_ARC
(0,16),-1.80272 # DEPENDENCYPART_ARC
(2,1),-0.379928 # DEPENDENCYPART_ARC
(2,3),0.335889 # DEPENDENCYPART_ARC
(2,4),0.36856 # DEPENDENCYPART_ARC
(2,5),-0.886151 # DEPENDENCYPART_ARC
(2,7),-1.41616 # DEPENDENCYPART_ARC
(2,8),-1.98053 # DEPENDENCYPART_ARC
(2,9),-2.02904 # DEPENDENCYPART_ARC
(2,10),-2.96963 # DEPENDENCYPART_ARC
(2,14),-1.5322 # DEPENDENCYPART_ARC
(2,15),-1.20485 # DEPENDENCYPART_ARC
(2,22),-1.10739 # DEPENDENCYPART_ARC
(3,2),-0.644074 # DEPENDENCYPART_ARC
(3,5),-1.29569 # DEPENDENCYPART_ARC
(4,1),-1.14607 # DEPENDENCYPART_ARC
(4,2),-1.01196 # DEPENDENCYPART_ARC
(4,3),0.908762 # DEPENDENCYPART_ARC
(4,5),-0.0935991 # DEPENDENCYPART_ARC
(4,6),-1.60641 # DEPENDENCYPART_ARC
(4,7),-1.55765 # DEPENDENCYPART_ARC
(4,8),-1.54722 # DEPENDENCYPART_ARC
(4,9),-1.88659 # DEPENDENCYPART_ARC
(4,10),-1.6301 # DEPENDENCYPART_ARC
(4,11),-2.05646 # DEPENDENCYPART_ARC
(4,13),-1.63016 # DEPENDENCYPART_ARC
(4,14),-1.43486 # DEPENDENCYPART_ARC
(4,15),-1.13813 # DEPENDENCYPART_ARC
(4,16),-2.30647 # DEPENDENCYPART_ARC
(4,18),-1.72376 # DEPENDENCYPART_ARC
(4,21),-1.87992 # DEPENDENCYPART_ARC
(4,22),-2.12217 # DEPENDENCYPART_ARC
(5,2),-1.32514 # DEPENDENCYPART_ARC
(6,5),-0.0646124 # DEPENDENCYPART_ARC
(6,7),-0.638594 # DEPENDENCYPART_ARC
(6,8),-1.31821 # DEPENDENCYPART_ARC
(6,9),-1.36209 # DEPENDENCYPART_ARC
(6,11),-1.85604 # DEPENDENCYPART_ARC
(7,2),-2.19161 # DEPENDENCYPART_ARC
(7,4),-1.615 # DEPENDENCYPART_ARC
(7,5),-1.38467 # DEPENDENCYPART_ARC
(7,6),-0.019754 # DEPENDENCYPART_ARC
(7,8),-0.515046 # DEPENDENCYPART_ARC
(7,9),-1.05328 # DEPENDENCYPART_ARC
(7,10),-1.62708 # DEPENDENCYPART_ARC
(7,11),-1.62265 # DEPENDENCYPART_ARC
(7,16),-2.26421 # DEPENDENCYPART_ARC
(8,1),-1.80918 # DEPENDENCYPART_ARC
(8,2),-1.84838 # DEPENDENCYPART_ARC
(8,3),-1.7617 # DEPENDENCYPART_ARC
(8,4),-1.77004 # DEPENDENCYPART_ARC
(8,5),-1.52396 # DEPENDENCYPART_ARC
(8,6),0.315676 # DEPENDENCYPART_ARC
