# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(0,1),-1.74193 # DEPENDENCYPART_ARC
(0,2),-2.95629 # DEPENDENCYPART_ARC
(0,4),-1.15505 # DEPENDENCYPART_ARC
(0,6),-3.32431 # DEPENDENCYPART_ARC
(0,9),-2.8999 # DEPENDENCYPART_ARC
(0,10),-2.72805 # DEPENDENCYPART_ARC
(0,11),-2.86966 # DEPENDENCYPART_ARC
(1,2),-0.676013 # DEPENDENCYPART_ARC
(1,3),-1.27111 # DEPENDENCYPART_ARC
(1,4),-1.28397 # DEPENDENCYPART_ARC
(1,5),-1.71627 # DEPENDENCYPART_ARC
(1,6),-1.8222 # DEPENDENCYPART_ARC
(1,7),-1.41438 # DEPENDENCYPART_ARC
(1,10),-1.77075 # DEPENDENCYPART_ARC
(1,14),-1.69257 # DEPENDENCYPART_ARC
(2,1),1.95305 # DEPENDENCYPART_ARC
(2,3),2.08636 # DEPENDENCYPART_ARC
(2,4),-0.190025 # DEPENDENCYPART_ARC
(2,5),-1.11179 # DEPENDENCYPART_ARC
(2,6),-0.569424 # DEPENDENCYPART_ARC
(2,7),-0.982595 # DEPENDENCYPART_ARC
(2,9),-1.6825 # DEPENDENCYPART_ARC
(2,10),-1.68044 # DEPENDENCYPART_ARC
(2,11),-1.81165 # DEPENDENCYPART_ARC
(2,13),-1.60187 # DEPENDENCYPART_ARC
(2,14),-1.34391 # DEPENDENCYPART_ARC
(2,15),-1.6281 # DEPENDENCYPART_ARC
(2,19),-2.24315 # DEPENDENCYPART_ARC
(2,20),-1.75533 # DEPENDENCYPART_ARC
(2,25),-1.03983 # DEPENDENCYPART_ARC
(3,1),-1.60514 # DEPENDENCYPART_ARC
(3,2),-0.849061 # DEPENDENCYPART_ARC
(3,4),-0.339138 # DEPENDENCYPART_ARC
(3,5),-1.39661 # DEPENDENCYPART_ARC
(3,6),-1.41583 # DEPENDENCYPART_ARC
(3,7),-1.40054 # DEPENDENCYPART_ARC
(3,9),-1.85294 # DEPENDENCYPART_ARC
(3,10),-1.76194 # DEPENDENCYPART_ARC
(4,1),-0.264745 # DEPENDENCYPART_ARC
(4,2),-0.0386246 # DEPENDENCYPART_ARC
(4,3),0.916748 # DEPENDENCYPART_ARC
(4,5),0.254083 # DEPENDENCYPART_ARC
(4,6),0.0657089 # DEPENDENCYPART_ARC
(4,7),-0.802726 # DEPENDENCYPART_ARC
(4,9),-1.18617 # DEPENDENCYPART_ARC
(4,10),-0.646467 # DEPENDENCYPART_ARC
(4,11),-0.83829 # DEPENDENCYPART_ARC
