# _root_ Elismerte ugyanakkor , hogy kevés léket vágtak az őstó jégfelületén , de — hangsúlyozta — az egyesület álláspontja szerint nem ez volt a halpusztulás oka .
#goldHeads=12,1,1,1,6,7,1,9,10,7,12,0,14,12,14,17,18,19,22,22,22,14,24,25,22,12,
#predictedHeads=12,1,1,1,6,7,12,9,10,7,12,0,14,12,14,17,18,19,22,22,22,14,24,25,22,14,
(0,1),-0.251546 # DEPENDENCYPART_ARC
(0,2),-2.1225 # DEPENDENCYPART_ARC
(0,4),-0.763874 # DEPENDENCYPART_ARC
(0,5),-2.42017 # DEPENDENCYPART_ARC
(0,6),-3.49611 # DEPENDENCYPART_ARC
(0,7),-1.87857 # DEPENDENCYPART_ARC
(0,9),-3.45934 # DEPENDENCYPART_ARC
(0,10),-3.73342 # DEPENDENCYPART_ARC
(0,12),0.170852 # DEPENDENCYPART_ARC
(0,14),-0.936052 # DEPENDENCYPART_ARC
(0,17),-3.93755 # DEPENDENCYPART_ARC
(0,18),-4.06648 # DEPENDENCYPART_ARC
(0,19),-4.82017 # DEPENDENCYPART_ARC
(0,20),-2.86501 # DEPENDENCYPART_ARC
(0,21),-3.2387 # DEPENDENCYPART_ARC
(0,22),-2.03954 # DEPENDENCYPART_ARC
(0,24),-4.32825 # DEPENDENCYPART_ARC
(0,25),-4.70523 # DEPENDENCYPART_ARC
(1,2),3.0588 # DEPENDENCYPART_ARC
(1,3),2.54902 # DEPENDENCYPART_ARC
(1,4),2.82321 # DEPENDENCYPART_ARC
(1,5),0.0301119 # DEPENDENCYPART_ARC
(1,6),0.96639 # DEPENDENCYPART_ARC
(1,7),1.87823 # DEPENDENCYPART_ARC
(1,8),-0.400485 # DEPENDENCYPART_ARC
(1,9),-0.276942 # DEPENDENCYPART_ARC
(1,10),1.00586 # DEPENDENCYPART_ARC
(1,11),1.26255 # DEPENDENCYPART_ARC
(1,12),1.60298 # DEPENDENCYPART_ARC
(1,13),1.0115 # DEPENDENCYPART_ARC
(1,14),1.02601 # DEPENDENCYPART_ARC
(1,15),0.76419 # DEPENDENCYPART_ARC
(1,16),-0.422231 # DEPENDENCYPART_ARC
(1,17),-2.26084 # DEPENDENCYPART_ARC
(1,18),-2.21843 # DEPENDENCYPART_ARC
(1,19),-1.34097 # DEPENDENCYPART_ARC
(1,20),0.258239 # DEPENDENCYPART_ARC
(1,21),-0.98573 # DEPENDENCYPART_ARC
(1,22),1.74751 # DEPENDENCYPART_ARC
(1,23),-0.666197 # DEPENDENCYPART_ARC
(1,24),-2.74659 # DEPENDENCYPART_ARC
(1,25),-1.95541 # DEPENDENCYPART_ARC
(1,26),2.61877 # DEPENDENCYPART_ARC
(2,1),-0.0730528 # DEPENDENCYPART_ARC
(2,3),-0.632081 # DEPENDENCYPART_ARC
(2,4),-0.448622 # DEPENDENCYPART_ARC
(2,5),-0.680731 # DEPENDENCYPART_ARC
(2,6),-0.899703 # DEPENDENCYPART_ARC
(2,7),-0.723305 # DEPENDENCYPART_ARC
(2,9),-1.58695 # DEPENDENCYPART_ARC
(2,10),-1.37739 # DEPENDENCYPART_ARC
(2,11),-1.09572 # DEPENDENCYPART_ARC
(2,12),-0.888108 # DEPENDENCYPART_ARC
(2,13),-0.956089 # DEPENDENCYPART_ARC
(2,14),-1.20075 # DEPENDENCYPART_ARC
(2,15),-1.0527 # DEPENDENCYPART_ARC
(2,17),-2.20313 # DEPENDENCYPART_ARC
(2,18),-2.09748 # DEPENDENCYPART_ARC
(2,19),-1.0564 # DEPENDENCYPART_ARC
(2,21),-1.61097 # DEPENDENCYPART_ARC
(2,22),-1.08464 # DEPENDENCYPART_ARC
(2,24),-2.33803 # DEPENDENCYPART_ARC
(2,25),-2.39684 # DEPENDENCYPART_ARC
(2,26),-0.0360274 # DEPENDENCYPART_ARC
(4,1),0.478181 # DEPENDENCYPART_ARC
(4,2),1.12493 # DEPENDENCYPART_ARC
(4,3),1.29686 # DEPENDENCYPART_ARC
(4,5),0.370263 # DEPENDENCYPART_ARC
(4,6),-0.604241 # DEPENDENCYPART_ARC
(4,7),1.14326 # DEPENDENCYPART_ARC
(4,8),-0.665922 # DEPENDENCYPART_ARC
(4,9),-1.14637 # DEPENDENCYPART_ARC
(4,10),-1.0836 # DEPENDENCYPART_ARC
(4,11),0.0960105 # DEPENDENCYPART_ARC
(4,12),0.694668 # DEPENDENCYPART_ARC
(4,13),0.276749 # DEPENDENCYPART_ARC
(4,14),0.199871 # DEPENDENCYPART_ARC
(4,15),-0.204117 # DEPENDENCYPART_ARC
(4,16),-0.931639 # DEPENDENCYPART_ARC
(4,17),-2.19652 # DEPENDENCYPART_ARC
(4,18),-1.91647 # DEPENDENCYPART_ARC
(4,19),-0.507489 # DEPENDENCYPART_ARC
(4,20),-0.41987 # DEPENDENCYPART_ARC
(4,21),-1.13921 # DEPENDENCYPART_ARC
(4,22),0.900989 # DEPENDENCYPART_ARC
(4,23),-1.30549 # DEPENDENCYPART_ARC
(4,24),-2.78092 # DEPENDENCYPART_ARC
(4,25),-2.64726 # DEPENDENCYPART_ARC
(4,26),2.19239 # DEPENDENCYPART_ARC
(5,1),-1.35589 # DEPENDENCYPART_ARC
(5,2),-0.891386 # DEPENDENCYPART_ARC
(5,3),-1.34538 # DEPENDENCYPART_ARC
(5,4),-0.220335 # DEPENDENCYPART_ARC
(5,6),-0.854796 # DEPENDENCYPART_ARC
(5,7),-0.541377 # DEPENDENCYPART_ARC
(5,8),-1.20228 # DEPENDENCYPART_ARC
(5,9),-0.920963 # DEPENDENCYPART_ARC
(5,10),-1.71965 # DEPENDENCYPART_ARC
(5,11),-0.578433 # DEPENDENCYPART_ARC
(5,12),-1.00876 # DEPENDENCYPART_ARC
(5,13),-0.831035 # DEPENDENCYPART_ARC
(5,14),-1.06968 # DEPENDENCYPART_ARC
(5,15),-0.815426 # DEPENDENCYPART_ARC
(5,16),-1.55365 # DEPENDENCYPART_ARC
(5,17),-1.92723 # DEPENDENCYPART_ARC
(5,18),-2.09744 # DEPENDENCYPART_ARC
(5,19),-1.35504 # DEPENDENCYPART_ARC
(5,20),-1.49024 # DEPENDENCYPART_ARC
(5,21),-1.69564 # DEPENDENCYPART_ARC
(5,22),-1.28718 # DEPENDENCYPART_ARC
(5,23),-1.70868 # DEPENDENCYPART_ARC
(5,24),-2.12057 # DEPENDENCYPART_ARC
(5,25),-2.36653 # DEPENDENCYPART_ARC
(5,26),0.225288 # DEPENDENCYPART_ARC
(6,1),-0.654603 # DEPENDENCYPART_ARC
(6,2),0.202449 # DEPENDENCYPART_ARC
(6,3),0.417733 # DEPENDENCYPART_ARC
(6,4),0.549076 # DEPENDENCYPART_ARC
(6,5),3.19852 # DEPENDENCYPART_ARC
(6,7),-0.786867 # DEPENDENCYPART_ARC
(6,8),-1.27453 # DEPENDENCYPART_ARC
(6,9),-1.52309 # DEPENDENCYPART_ARC
(6,10),-1.84206 # DEPENDENCYPART_ARC
(6,11),-0.698351 # DEPENDENCYPART_ARC
(6,12),-0.950646 # DEPENDENCYPART_ARC
(6,13),-0.754612 # DEPENDENCYPART_ARC
(6,14),-1.12454 # DEPENDENCYPART_ARC
(6,15),-0.665974 # DEPENDENCYPART_ARC
(6,16),-1.48159 # DEPENDENCYPART_ARC
(6,17),-2.59145 # DEPENDENCYPART_ARC
(6,18),-2.65737 # DEPENDENCYPART_ARC
