# _root_ Aquell dia es va presentar un llibre d' un rigor científic lluny_de tot folklorisme , realitzat per l' historiador i arqueòleg Marc_Sureda_i_Jubany , també gran especialista en temes religiosos .
#goldHeads=2,5,5,5,0,7,5,7,10,8,10,10,14,12,16,7,16,19,17,19,19,19,26,26,26,19,26,27,28,5,
#predictedHeads=2,5,5,5,0,7,5,7,10,8,10,7,14,12,16,7,16,19,17,19,19,7,16,25,26,7,26,27,28,5,
(0,2),-6.29128 # DEPENDENCYPART_ARC
(0,4),-3.82336 # DEPENDENCYPART_ARC
(0,5),-3.5248 # DEPENDENCYPART_ARC
(0,7),-8.6096 # DEPENDENCYPART_ARC
(0,8),-8.64017 # DEPENDENCYPART_ARC
(0,10),-8.70533 # DEPENDENCYPART_ARC
(0,11),-8.72453 # DEPENDENCYPART_ARC
(0,12),-8.46266 # DEPENDENCYPART_ARC
(0,14),-8.46534 # DEPENDENCYPART_ARC
(0,16),-9.66057 # DEPENDENCYPART_ARC
(0,17),-8.89356 # DEPENDENCYPART_ARC
(0,19),-8.94193 # DEPENDENCYPART_ARC
(0,21),-8.73639 # DEPENDENCYPART_ARC
(0,22),-8.7233 # DEPENDENCYPART_ARC
(0,24),-9.18933 # DEPENDENCYPART_ARC
(0,25),-8.94476 # DEPENDENCYPART_ARC
(0,26),-9.63965 # DEPENDENCYPART_ARC
(0,27),-10.2068 # DEPENDENCYPART_ARC
(0,28),-9.24581 # DEPENDENCYPART_ARC
(0,29),-8.83566 # DEPENDENCYPART_ARC
(1,6),-0.951653 # DEPENDENCYPART_ARC
(1,9),-2.30128 # DEPENDENCYPART_ARC
(1,11),-2.44917 # DEPENDENCYPART_ARC
(1,13),-2.95185 # DEPENDENCYPART_ARC
(1,16),-3.53613 # DEPENDENCYPART_ARC
(1,20),-2.9515 # DEPENDENCYPART_ARC
(1,24),-3.25959 # DEPENDENCYPART_ARC
(1,25),-3.44834 # DEPENDENCYPART_ARC
(1,29),-3.88565 # DEPENDENCYPART_ARC
(2,1),3.77471 # DEPENDENCYPART_ARC
(2,4),-0.306971 # DEPENDENCYPART_ARC
(2,5),-0.319838 # DEPENDENCYPART_ARC
(2,6),-3.62704 # DEPENDENCYPART_ARC
(2,7),-2.96222 # DEPENDENCYPART_ARC
(2,8),-2.37222 # DEPENDENCYPART_ARC
(2,9),-4.22759 # DEPENDENCYPART_ARC
(2,10),-3.24767 # DEPENDENCYPART_ARC
(2,11),-1.78822 # DEPENDENCYPART_ARC
(2,12),-2.72265 # DEPENDENCYPART_ARC
(2,13),-4.58727 # DEPENDENCYPART_ARC
(2,14),-3.40237 # DEPENDENCYPART_ARC
(2,15),-2.3063 # DEPENDENCYPART_ARC
(2,16),-1.59023 # DEPENDENCYPART_ARC
(2,17),-3.18785 # DEPENDENCYPART_ARC
(2,18),-4.91182 # DEPENDENCYPART_ARC
(2,19),-3.80832 # DEPENDENCYPART_ARC
(2,20),-2.74855 # DEPENDENCYPART_ARC
(2,21),-2.99446 # DEPENDENCYPART_ARC
(2,22),-2.85119 # DEPENDENCYPART_ARC
(2,23),-3.259 # DEPENDENCYPART_ARC
