# _root_ La manca de personal , segons Lozano , no permet " de_moment " mantenir oberta la Biblioteca durant tot el dia .
#goldHeads=2,10,2,3,6,10,6,6,10,0,12,10,12,10,14,17,14,14,20,21,18,10,
#predictedHeads=2,10,2,3,6,10,6,6,10,0,12,10,12,10,14,17,14,14,20,21,18,10,
(0,1),-8.13354 # DEPENDENCYPART_ARC
(0,2),-6.89474 # DEPENDENCYPART_ARC
(0,3),-7.36857 # DEPENDENCYPART_ARC
(0,4),-6.67983 # DEPENDENCYPART_ARC
(0,5),-7.73907 # DEPENDENCYPART_ARC
(0,6),-6.48327 # DEPENDENCYPART_ARC
(0,7),-6.76489 # DEPENDENCYPART_ARC
(0,8),-7.74802 # DEPENDENCYPART_ARC
(0,9),-7.22088 # DEPENDENCYPART_ARC
(0,10),-2.47392 # DEPENDENCYPART_ARC
(0,11),-7.73235 # DEPENDENCYPART_ARC
(0,12),-7.41729 # DEPENDENCYPART_ARC
(0,13),-7.77848 # DEPENDENCYPART_ARC
(0,14),-3.01169 # DEPENDENCYPART_ARC
(0,15),-8.93498 # DEPENDENCYPART_ARC
(0,16),-10.0189 # DEPENDENCYPART_ARC
(0,17),-7.46515 # DEPENDENCYPART_ARC
(0,18),-7.0454 # DEPENDENCYPART_ARC
(0,19),-9.98829 # DEPENDENCYPART_ARC
(0,20),-10.1375 # DEPENDENCYPART_ARC
(0,21),-7.21769 # DEPENDENCYPART_ARC
(0,22),-8.88088 # DEPENDENCYPART_ARC
(1,2),1.93441 # DEPENDENCYPART_ARC
(1,3),1.26795 # DEPENDENCYPART_ARC
(1,4),-1.72595 # DEPENDENCYPART_ARC
(1,5),-1.79101 # DEPENDENCYPART_ARC
(1,6),-1.27799 # DEPENDENCYPART_ARC
(1,7),-2.79998 # DEPENDENCYPART_ARC
(1,8),-2.56071 # DEPENDENCYPART_ARC
(1,9),-2.13867 # DEPENDENCYPART_ARC
(1,10),-2.70014 # DEPENDENCYPART_ARC
(1,11),-2.26458 # DEPENDENCYPART_ARC
(1,12),-2.65861 # DEPENDENCYPART_ARC
(1,13),-2.2507 # DEPENDENCYPART_ARC
(1,14),-2.76818 # DEPENDENCYPART_ARC
(1,15),-3.80843 # DEPENDENCYPART_ARC
(1,16),-2.58459 # DEPENDENCYPART_ARC
(1,17),-3.68611 # DEPENDENCYPART_ARC
(1,18),-4.16023 # DEPENDENCYPART_ARC
(1,19),-4.03404 # DEPENDENCYPART_ARC
(1,20),-4.78961 # DEPENDENCYPART_ARC
(1,21),-5.22011 # DEPENDENCYPART_ARC
(1,22),-3.59493 # DEPENDENCYPART_ARC
(2,1),5.02031 # DEPENDENCYPART_ARC
(2,3),3.91417 # DEPENDENCYPART_ARC
(2,4),1.58243 # DEPENDENCYPART_ARC
(2,5),0.961707 # DEPENDENCYPART_ARC
(2,6),0.35696 # DEPENDENCYPART_ARC
(2,7),0.821651 # DEPENDENCYPART_ARC
(2,8),0.508598 # DEPENDENCYPART_ARC
(2,9),0.0429618 # DEPENDENCYPART_ARC
(2,10),2.27316 # DEPENDENCYPART_ARC
(2,11),-0.379647 # DEPENDENCYPART_ARC
(2,12),-0.377673 # DEPENDENCYPART_ARC
(2,13),-0.194736 # DEPENDENCYPART_ARC
(2,14),-0.763758 # DEPENDENCYPART_ARC
(2,15),0.450757 # DEPENDENCYPART_ARC
(2,16),-1.57748 # DEPENDENCYPART_ARC
(2,17),-0.601264 # DEPENDENCYPART_ARC
(2,18),-1.20765 # DEPENDENCYPART_ARC
(2,19),-2.57844 # DEPENDENCYPART_ARC
(2,20),-2.67701 # DEPENDENCYPART_ARC
(2,21),-2.37761 # DEPENDENCYPART_ARC
(2,22),0.610841 # DEPENDENCYPART_ARC
(3,1),1.32774 # DEPENDENCYPART_ARC
(3,2),0.846637 # DEPENDENCYPART_ARC
(3,4),4.25139 # DEPENDENCYPART_ARC
(3,5),0.908833 # DEPENDENCYPART_ARC
(3,6),0.202174 # DEPENDENCYPART_ARC
(3,7),0.580669 # DEPENDENCYPART_ARC
(3,8),-0.194714 # DEPENDENCYPART_ARC
(3,9),-1.89364 # DEPENDENCYPART_ARC
(3,10),-1.0513 # DEPENDENCYPART_ARC
(3,11),-1.92359 # DEPENDENCYPART_ARC
(3,12),-1.66037 # DEPENDENCYPART_ARC
(3,13),-2.37053 # DEPENDENCYPART_ARC
(3,14),-1.43399 # DEPENDENCYPART_ARC
(3,15),-2.18991 # DEPENDENCYPART_ARC
(3,16),-3.23919 # DEPENDENCYPART_ARC
(3,17),-5.19632 # DEPENDENCYPART_ARC
(3,18),-3.32834 # DEPENDENCYPART_ARC
(3,19),-3.32042 # DEPENDENCYPART_ARC
(3,20),-3.01172 # DEPENDENCYPART_ARC
