# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(0,1),-0.823165 # DEPENDENCYPART_ARC
(0,4),-1.83994 # DEPENDENCYPART_ARC
(0,8),-1.06978 # DEPENDENCYPART_ARC
(0,12),-1.8052 # DEPENDENCYPART_ARC
(1,2),-0.190747 # DEPENDENCYPART_ARC
(1,4),-1.18777 # DEPENDENCYPART_ARC
(1,5),-1.59416 # DEPENDENCYPART_ARC
(1,6),-1.71454 # DEPENDENCYPART_ARC
(1,7),-2.02357 # DEPENDENCYPART_ARC
(1,8),-1.81859 # DEPENDENCYPART_ARC
(1,11),-1.93096 # DEPENDENCYPART_ARC
(1,12),-1.91333 # DEPENDENCYPART_ARC
(1,16),-2.017 # DEPENDENCYPART_ARC
(1,19),-2.34353 # DEPENDENCYPART_ARC
(1,32),-2.0871 # DEPENDENCYPART_ARC
(2,1),-0.571558 # DEPENDENCYPART_ARC
(3,1),-1.77239 # DEPENDENCYPART_ARC
(3,2),-0.775042 # DEPENDENCYPART_ARC
(3,5),-1.36567 # DEPENDENCYPART_ARC
(3,6),-1.34201 # DEPENDENCYPART_ARC
(4,1),-1.21286 # DEPENDENCYPART_ARC
(4,2),-1.04796 # DEPENDENCYPART_ARC
(4,3),1.20597 # DEPENDENCYPART_ARC
(4,5),-0.0479661 # DEPENDENCYPART_ARC
(4,6),-0.80814 # DEPENDENCYPART_ARC
(4,7),-1.23376 # DEPENDENCYPART_ARC
(4,8),-1.06045 # DEPENDENCYPART_ARC
(4,9),-1.17563 # DEPENDENCYPART_ARC
(4,11),-1.63657 # DEPENDENCYPART_ARC
(4,12),-1.49622 # DEPENDENCYPART_ARC
(4,16),-2.01372 # DEPENDENCYPART_ARC
(4,17),-1.84703 # DEPENDENCYPART_ARC
(4,18),-1.85356 # DEPENDENCYPART_ARC
(4,19),-2.05328 # DEPENDENCYPART_ARC
(4,25),-1.48476 # DEPENDENCYPART_ARC
(4,32),-1.60206 # DEPENDENCYPART_ARC
(5,1),-1.80501 # DEPENDENCYPART_ARC
(5,2),-1.6083 # DEPENDENCYPART_ARC
(5,3),-1.41725 # DEPENDENCYPART_ARC
(5,4),-0.464773 # DEPENDENCYPART_ARC
(5,6),0.501582 # DEPENDENCYPART_ARC
(5,7),-1.05373 # DEPENDENCYPART_ARC
(5,8),-0.977686 # DEPENDENCYPART_ARC
(5,9),-1.22106 # DEPENDENCYPART_ARC
(5,11),-1.59772 # DEPENDENCYPART_ARC
(5,12),-1.43375 # DEPENDENCYPART_ARC
(5,18),-1.65659 # DEPENDENCYPART_ARC
(6,1),-2.20261 # DEPENDENCYPART_ARC
(6,2),-1.99243 # DEPENDENCYPART_ARC
(6,4),-1.99875 # DEPENDENCYPART_ARC
(6,5),-0.615692 # DEPENDENCYPART_ARC
(6,7),0.338921 # DEPENDENCYPART_ARC
(6,8),-0.924746 # DEPENDENCYPART_ARC
(6,9),-1.25055 # DEPENDENCYPART_ARC
(6,11),-1.16216 # DEPENDENCYPART_ARC
(6,12),-1.58924 # DEPENDENCYPART_ARC
(6,13),-1.6756 # DEPENDENCYPART_ARC
(6,16),-1.89361 # DEPENDENCYPART_ARC
(6,17),-1.07999 # DEPENDENCYPART_ARC
(7,2),-2.22839 # DEPENDENCYPART_ARC
(7,3),-1.6862 # DEPENDENCYPART_ARC
(7,4),-1.1746 # DEPENDENCYPART_ARC
(7,5),-1.15021 # DEPENDENCYPART_ARC
(7,6),-0.346254 # DEPENDENCYPART_ARC
(7,8),-0.465359 # DEPENDENCYPART_ARC
(7,9),-1.39225 # DEPENDENCYPART_ARC
(7,12),-1.81811 # DEPENDENCYPART_ARC
(8,1),-0.962829 # DEPENDENCYPART_ARC
(8,2),-1.14979 # DEPENDENCYPART_ARC
(8,3),-1.39574 # DEPENDENCYPART_ARC
(8,4),-0.877152 # DEPENDENCYPART_ARC
(8,5),-0.927127 # DEPENDENCYPART_ARC
(8,6),-0.774817 # DEPENDENCYPART_ARC
(8,7),0.415594 # DEPENDENCYPART_ARC
(8,9),1.27151 # DEPENDENCYPART_ARC
(8,10),-0.426113 # DEPENDENCYPART_ARC
(8,11),-0.418792 # DEPENDENCYPART_ARC
(8,12),-0.655823 # DEPENDENCYPART_ARC
(8,13),-1.0336 # DEPENDENCYPART_ARC
(8,16),-1.03405 # DEPENDENCYPART_ARC
(8,17),-1.26332 # DEPENDENCYPART_ARC
(8,18),-0.856353 # DEPENDENCYPART_ARC
(8,19),-1.63656 # DEPENDENCYPART_ARC
(8,20),-1.27194 # DEPENDENCYPART_ARC
(8,23),-1.68553 # DEPENDENCYPART_ARC
(8,27),-1.89639 # DEPENDENCYPART_ARC
(8,32),0.211339 # DEPENDENCYPART_ARC
(9,5),-1.73812 # DEPENDENCYPART_ARC
(9,10),-0.274517 # DEPENDENCYPART_ARC
(9,11),-0.566444 # DEPENDENCYPART_ARC
(9,12),-0.702001 # DEPENDENCYPART_ARC
(9,13),-1.47667 # DEPENDENCYPART_ARC
(9,17),-1.75947 # DEPENDENCYPART_ARC
(9,25),-1.01601 # DEPENDENCYPART_ARC
(9,26),-1.80985 # DEPENDENCYPART_ARC
(9,30),-1.77844 # DEPENDENCYPART_ARC
(10,8),-1.98934 # DEPENDENCYPART_ARC
(10,9),-0.835306 # DEPENDENCYPART_ARC
(11,3),-1.99983 # DEPENDENCYPART_ARC
(11,4),-1.93112 # DEPENDENCYPART_ARC
(11,6),-1.88316 # DEPENDENCYPART_ARC
(11,7),-1.11834 # DEPENDENCYPART_ARC
(11,8),-1.20152 # DEPENDENCYPART_ARC
(11,9),-0.780886 # DEPENDENCYPART_ARC
(11,10),1.21184 # DEPENDENCYPART_ARC
(11,12),-0.85622 # DEPENDENCYPART_ARC
(11,16),-1.93418 # DEPENDENCYPART_ARC
(12,1),-1.07057 # DEPENDENCYPART_ARC
(12,2),-1.23324 # DEPENDENCYPART_ARC
(12,3),-1.65424 # DEPENDENCYPART_ARC
(12,4),-0.775037 # DEPENDENCYPART_ARC
(12,5),-1.41337 # DEPENDENCYPART_ARC
(12,6),-1.17693 # DEPENDENCYPART_ARC
(12,7),-1.31166 # DEPENDENCYPART_ARC
(12,8),-1.29694 # DEPENDENCYPART_ARC
(12,9),-0.731477 # DEPENDENCYPART_ARC
(12,10),-0.773587 # DEPENDENCYPART_ARC
(12,11),0.774774 # DEPENDENCYPART_ARC
(12,13),1.43789 # DEPENDENCYPART_ARC
(12,14),-0.787255 # DEPENDENCYPART_ARC
(12,15),-1.01946 # DEPENDENCYPART_ARC
(12,16),-1.01052 # DEPENDENCYPART_ARC
(12,17),-1.56412 # DEPENDENCYPART_ARC
(12,18),-1.07783 # DEPENDENCYPART_ARC
(12,19),-1.35551 # DEPENDENCYPART_ARC
(12,20),-1.26242 # DEPENDENCYPART_ARC
(12,25),-1.38857 # DEPENDENCYPART_ARC
(12,26),-1.26328 # DEPENDENCYPART_ARC
(12,30),-1.71793 # DEPENDENCYPART_ARC
(12,32),-0.0577016 # DEPENDENCYPART_ARC
(13,1),-1.73903 # DEPENDENCYPART_ARC
(13,2),-2.20239 # DEPENDENCYPART_ARC
(13,4),-1.6548 # DEPENDENCYPART_ARC
(13,5),-1.86293 # DEPENDENCYPART_ARC
(13,6),-1.72055 # DEPENDENCYPART_ARC
(13,7),-1.88511 # DEPENDENCYPART_ARC
(13,8),-1.65231 # DEPENDENCYPART_ARC
(13,9),-1.22716 # DEPENDENCYPART_ARC
(13,10),-1.23547 # DEPENDENCYPART_ARC
(13,11),-1.24584 # DEPENDENCYPART_ARC
(13,14),0.152012 # DEPENDENCYPART_ARC
(13,15),-0.311606 # DEPENDENCYPART_ARC
(13,16),-0.0195676 # DEPENDENCYPART_ARC
(13,17),-0.996156 # DEPENDENCYPART_ARC
(13,18),-0.750363 # DEPENDENCYPART_ARC
(13,19),-0.884972 # DEPENDENCYPART_ARC
(13,20),-1.13821 # DEPENDENCYPART_ARC
(13,23),-1.29588 # DEPENDENCYPART_ARC
(13,25),-1.34434 # DEPENDENCYPART_ARC
(13,26),-1.39531 # DEPENDENCYPART_ARC
(13,27),-1.57992 # DEPENDENCYPART_ARC
(13,29),-1.77677 # DEPENDENCYPART_ARC
(13,30),-1.50025 # DEPENDENCYPART_ARC
(13,31),-1.79319 # DEPENDENCYPART_ARC
(13,32),-1.07285 # DEPENDENCYPART_ARC
(14,15),-0.550397 # DEPENDENCYPART_ARC
(15,14),-0.108265 # DEPENDENCYPART_ARC
(15,18),-1.7586 # DEPENDENCYPART_ARC
(15,19),-2.02843 # DEPENDENCYPART_ARC
(15,20),-2.07351 # DEPENDENCYPART_ARC
(16,7),-1.8877 # DEPENDENCYPART_ARC
(16,10),-1.15849 # DEPENDENCYPART_ARC
(16,11),-1.19816 # DEPENDENCYPART_ARC
(16,12),-1.09226 # DEPENDENCYPART_ARC
(16,14),0.393668 # DEPENDENCYPART_ARC
(16,15),1.57289 # DEPENDENCYPART_ARC
(16,17),-0.0720868 # DEPENDENCYPART_ARC
(16,18),-1.46261 # DEPENDENCYPART_ARC
(16,19),-1.45985 # DEPENDENCYPART_ARC
(16,20),-1.81459 # DEPENDENCYPART_ARC
(16,23),-1.91029 # DEPENDENCYPART_ARC
(16,25),-1.70478 # DEPENDENCYPART_ARC
(16,27),-2.20962 # DEPENDENCYPART_ARC
(18,16),-1.68556 # DEPENDENCYPART_ARC
(18,17),-0.430458 # DEPENDENCYPART_ARC
(18,19),0.909159 # DEPENDENCYPART_ARC
(18,20),-0.546239 # DEPENDENCYPART_ARC
(18,23),-1.31975 # DEPENDENCYPART_ARC
(18,24),-1.76756 # DEPENDENCYPART_ARC
(18,25),-1.05686 # DEPENDENCYPART_ARC
(18,26),-1.61517 # DEPENDENCYPART_ARC
(18,27),-1.44016 # DEPENDENCYPART_ARC
(19,10),-2.08753 # DEPENDENCYPART_ARC
(19,14),-1.66247 # DEPENDENCYPART_ARC
(19,15),-1.68567 # DEPENDENCYPART_ARC
(19,16),-1.64936 # DEPENDENCYPART_ARC
(19,17),-1.54196 # DEPENDENCYPART_ARC
(19,18),-0.334545 # DEPENDENCYPART_ARC
(19,20),0.466834 # DEPENDENCYPART_ARC
(19,22),-1.29943 # DEPENDENCYPART_ARC
(19,23),-1.14431 # DEPENDENCYPART_ARC
(19,25),-1.03158 # DEPENDENCYPART_ARC
(19,26),-1.68931 # DEPENDENCYPART_ARC
(19,27),-1.66153 # DEPENDENCYPART_ARC
(19,29),-2.02963 # DEPENDENCYPART_ARC
(19,30),-1.51278 # DEPENDENCYPART_ARC
(19,32),-1.63866 # DEPENDENCYPART_ARC
(20,21),-0.0746671 # DEPENDENCYPART_ARC
(20,22),-0.901726 # DEPENDENCYPART_ARC
(20,23),-0.34816 # DEPENDENCYPART_ARC
(20,24),-1.46993 # DEPENDENCYPART_ARC
(20,25),-1.32623 # DEPENDENCYPART_ARC
(20,26),-1.75363 # DEPENDENCYPART_ARC
(20,27),-1.49529 # DEPENDENCYPART_ARC
(20,29),-1.9854 # DEPENDENCYPART_ARC
(22,21),-0.184063 # DEPENDENCYPART_ARC
(22,24),-1.27486 # DEPENDENCYPART_ARC
(22,25),-1.1694 # DEPENDENCYPART_ARC
(23,10),-1.86744 # DEPENDENCYPART_ARC
(23,19),-1.19007 # DEPENDENCYPART_ARC
(23,21),0.674124 # DEPENDENCYPART_ARC
(23,22),1.39084 # DEPENDENCYPART_ARC
(23,24),-0.212197 # DEPENDENCYPART_ARC
(23,25),-0.805484 # DEPENDENCYPART_ARC
(23,26),-1.18561 # DEPENDENCYPART_ARC
(23,27),-1.18459 # DEPENDENCYPART_ARC
(23,28),-1.59792 # DEPENDENCYPART_ARC
(23,29),-1.71397 # DEPENDENCYPART_ARC
(23,30),-1.39667 # DEPENDENCYPART_ARC
(23,31),-1.9379 # DEPENDENCYPART_ARC
(23,32),-1.45404 # DEPENDENCYPART_ARC
(24,23),-0.436162 # DEPENDENCYPART_ARC
(24,26),-1.46213 # DEPENDENCYPART_ARC
(25,1),-1.64771 # DEPENDENCYPART_ARC
(25,2),-2.45239 # DEPENDENCYPART_ARC
(25,4),-1.51342 # DEPENDENCYPART_ARC
(25,5),-2.07389 # DEPENDENCYPART_ARC
(25,6),-1.59346 # DEPENDENCYPART_ARC
(25,7),-1.83991 # DEPENDENCYPART_ARC
(25,9),-1.68701 # DEPENDENCYPART_ARC
(25,11),-1.41311 # DEPENDENCYPART_ARC
(25,15),-1.60664 # DEPENDENCYPART_ARC
