# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(0,3),-2.19348 # DEPENDENCYPART_ARC
(0,11),1.20094 # DEPENDENCYPART_ARC
(1,2),-2.45345 # DEPENDENCYPART_ARC
(1,3),-2.56181 # DEPENDENCYPART_ARC
(2,1),-1.63855 # DEPENDENCYPART_ARC
(2,3),-1.1085 # DEPENDENCYPART_ARC
(2,4),-1.65325 # DEPENDENCYPART_ARC
(2,7),-2.05649 # DEPENDENCYPART_ARC
(2,9),-1.77079 # DEPENDENCYPART_ARC
(3,1),-0.437222 # DEPENDENCYPART_ARC
(3,2),1.77666 # DEPENDENCYPART_ARC
(3,4),1.32736 # DEPENDENCYPART_ARC
(3,5),-0.110862 # DEPENDENCYPART_ARC
(3,6),-0.610943 # DEPENDENCYPART_ARC
(3,7),-0.535076 # DEPENDENCYPART_ARC
(3,8),-1.68148 # DEPENDENCYPART_ARC
(3,9),-0.816945 # DEPENDENCYPART_ARC
(3,10),-0.949492 # DEPENDENCYPART_ARC
(3,11),-1.303 # DEPENDENCYPART_ARC
(3,13),-2.31313 # DEPENDENCYPART_ARC
(3,14),-1.5551 # DEPENDENCYPART_ARC
(3,16),-2.32889 # DEPENDENCYPART_ARC
(3,17),-1.84248 # DEPENDENCYPART_ARC
(3,18),-3.04427 # DEPENDENCYPART_ARC
(3,22),-2.78022 # DEPENDENCYPART_ARC
(3,23),-2.57209 # DEPENDENCYPART_ARC
(3,24),-1.24249 # DEPENDENCYPART_ARC
(4,1),-1.7588 # DEPENDENCYPART_ARC
(4,2),-1.73516 # DEPENDENCYPART_ARC
(4,3),-1.1945 # DEPENDENCYPART_ARC
(4,5),1.55574 # DEPENDENCYPART_ARC
(4,6),-0.21737 # DEPENDENCYPART_ARC
(4,7),-1.23233 # DEPENDENCYPART_ARC
(4,8),-1.43863 # DEPENDENCYPART_ARC
(4,9),-1.55134 # DEPENDENCYPART_ARC
(4,10),-1.16568 # DEPENDENCYPART_ARC
(4,13),-2.57241 # DEPENDENCYPART_ARC
(4,14),-1.4205 # DEPENDENCYPART_ARC
(5,1),-1.94551 # DEPENDENCYPART_ARC
(5,2),-1.97 # DEPENDENCYPART_ARC
(5,6),1.22828 # DEPENDENCYPART_ARC
(5,7),0.051468 # DEPENDENCYPART_ARC
(5,8),-0.865449 # DEPENDENCYPART_ARC
(5,9),-1.02911 # DEPENDENCYPART_ARC
(5,10),-1.16318 # DEPENDENCYPART_ARC
(5,11),-0.97856 # DEPENDENCYPART_ARC
(5,13),-1.61574 # DEPENDENCYPART_ARC
(5,14),-1.75045 # DEPENDENCYPART_ARC
(5,16),-1.89546 # DEPENDENCYPART_ARC
(5,17),-1.58011 # DEPENDENCYPART_ARC
(5,23),-2.57845 # DEPENDENCYPART_ARC
(5,24),-2.43869 # DEPENDENCYPART_ARC
(6,1),-1.95816 # DEPENDENCYPART_ARC
(6,2),-2.45385 # DEPENDENCYPART_ARC
(6,4),-1.82059 # DEPENDENCYPART_ARC
(6,5),-0.7525 # DEPENDENCYPART_ARC
(6,7),0.0847202 # DEPENDENCYPART_ARC
(6,8),-1.38169 # DEPENDENCYPART_ARC
(6,9),-1.3792 # DEPENDENCYPART_ARC
(6,10),-1.099 # DEPENDENCYPART_ARC
(6,11),-1.04206 # DEPENDENCYPART_ARC
