# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(0,1),-3.55211 # DEPENDENCYPART_ARC
(0,2),-4.01976 # DEPENDENCYPART_ARC
(0,5),-2.3197 # DEPENDENCYPART_ARC
(0,6),-4.19274 # DEPENDENCYPART_ARC
(0,12),-0.581716 # DEPENDENCYPART_ARC
(1,2),-0.757032 # DEPENDENCYPART_ARC
(1,3),-1.15078 # DEPENDENCYPART_ARC
(1,4),-2.48491 # DEPENDENCYPART_ARC
(1,5),-1.82136 # DEPENDENCYPART_ARC
(1,6),-2.75397 # DEPENDENCYPART_ARC
(1,7),-3.0189 # DEPENDENCYPART_ARC
(1,9),-2.75477 # DEPENDENCYPART_ARC
(1,10),-1.85988 # DEPENDENCYPART_ARC
(1,12),-2.44122 # DEPENDENCYPART_ARC
(1,17),-4.68149 # DEPENDENCYPART_ARC
(1,18),-2.5061 # DEPENDENCYPART_ARC
(2,1),1.23813 # DEPENDENCYPART_ARC
(2,3),0.413586 # DEPENDENCYPART_ARC
(2,4),-1.7131 # DEPENDENCYPART_ARC
(2,5),-1.0283 # DEPENDENCYPART_ARC
(2,6),-2.19709 # DEPENDENCYPART_ARC
(2,7),-2.06612 # DEPENDENCYPART_ARC
(2,8),-2.07207 # DEPENDENCYPART_ARC
(2,9),-1.67174 # DEPENDENCYPART_ARC
(2,10),-0.664099 # DEPENDENCYPART_ARC
(2,11),-2.16812 # DEPENDENCYPART_ARC
(2,12),-1.62861 # DEPENDENCYPART_ARC
(2,13),-2.64141 # DEPENDENCYPART_ARC
(2,14),-2.71658 # DEPENDENCYPART_ARC
(2,17),-3.80436 # DEPENDENCYPART_ARC
(2,18),-2.02159 # DEPENDENCYPART_ARC
(3,4),-2.17205 # DEPENDENCYPART_ARC
(3,5),-2.04437 # DEPENDENCYPART_ARC
(4,1),-2.57228 # DEPENDENCYPART_ARC
(4,2),-2.36289 # DEPENDENCYPART_ARC
(4,3),-1.62353 # DEPENDENCYPART_ARC
(4,5),-1.08157 # DEPENDENCYPART_ARC
(4,6),-1.80253 # DEPENDENCYPART_ARC
(4,7),-2.6026 # DEPENDENCYPART_ARC
(5,1),-1.70716 # DEPENDENCYPART_ARC
(5,2),-1.57473 # DEPENDENCYPART_ARC
(5,3),-0.900867 # DEPENDENCYPART_ARC
(5,4),0.928833 # DEPENDENCYPART_ARC
(5,6),2.06804 # DEPENDENCYPART_ARC
(5,7),-1.1398 # DEPENDENCYPART_ARC
(5,8),-1.6715 # DEPENDENCYPART_ARC
(5,9),-1.58658 # DEPENDENCYPART_ARC
(5,10),-1.55 # DEPENDENCYPART_ARC
(5,11),-1.70375 # DEPENDENCYPART_ARC
(5,12),-1.55802 # DEPENDENCYPART_ARC
(5,14),-1.60498 # DEPENDENCYPART_ARC
(5,18),-0.32748 # DEPENDENCYPART_ARC
(6,1),-2.17685 # DEPENDENCYPART_ARC
(6,2),-2.05829 # DEPENDENCYPART_ARC
(6,3),-1.59686 # DEPENDENCYPART_ARC
(6,4),-0.6895 # DEPENDENCYPART_ARC
(6,5),-1.05616 # DEPENDENCYPART_ARC
(6,7),-0.128727 # DEPENDENCYPART_ARC
(6,8),-0.44798 # DEPENDENCYPART_ARC
(6,9),0.41841 # DEPENDENCYPART_ARC
(6,10),-0.410426 # DEPENDENCYPART_ARC
(6,11),-0.477025 # DEPENDENCYPART_ARC
(6,12),-0.811558 # DEPENDENCYPART_ARC
(6,13),-1.37174 # DEPENDENCYPART_ARC
(6,14),-1.04776 # DEPENDENCYPART_ARC
(6,16),-1.9013 # DEPENDENCYPART_ARC
(6,17),-1.36228 # DEPENDENCYPART_ARC
(6,18),-1.34184 # DEPENDENCYPART_ARC
(7,2),-2.60509 # DEPENDENCYPART_ARC
(7,4),-1.19893 # DEPENDENCYPART_ARC
(7,5),-1.2125 # DEPENDENCYPART_ARC
(7,6),-0.493565 # DEPENDENCYPART_ARC
(7,8),-0.76998 # DEPENDENCYPART_ARC
(7,9),-1.35396 # DEPENDENCYPART_ARC
(7,10),-1.2566 # DEPENDENCYPART_ARC
(7,11),-1.77418 # DEPENDENCYPART_ARC
(7,12),-1.53998 # DEPENDENCYPART_ARC
(7,13),-2.23984 # DEPENDENCYPART_ARC
(7,14),-1.95099 # DEPENDENCYPART_ARC
(7,17),-2.38597 # DEPENDENCYPART_ARC
(7,18),-2.29574 # DEPENDENCYPART_ARC
(8,2),-2.49547 # DEPENDENCYPART_ARC
