# _root_ " Come back home soon , torna presto a casa , ti amo " riprende Iapichino .
#goldHeads=2,7,2,3,4,5,15,7,7,9,7,13,7,13,0,15,16,
#predictedHeads=2,15,2,2,4,5,0,7,7,9,10,13,15,15,0,15,16,
(0,1),-0.332348 # DEPENDENCYPART_ARC
(0,2),0.321678 # DEPENDENCYPART_ARC
(0,3),0.276183 # DEPENDENCYPART_ARC
(0,4),0.174669 # DEPENDENCYPART_ARC
(0,5),-0.221431 # DEPENDENCYPART_ARC
(0,6),-0.451091 # DEPENDENCYPART_ARC
(0,7),1.66279 # DEPENDENCYPART_ARC
(0,8),-1.22765 # DEPENDENCYPART_ARC
(0,9),-1.46826 # DEPENDENCYPART_ARC
(0,10),-0.516907 # DEPENDENCYPART_ARC
(0,11),-0.718434 # DEPENDENCYPART_ARC
(0,12),-1.3287 # DEPENDENCYPART_ARC
(0,13),0.617888 # DEPENDENCYPART_ARC
(0,14),-1.2955 # DEPENDENCYPART_ARC
(0,15),1.14474 # DEPENDENCYPART_ARC
(0,16),-0.515138 # DEPENDENCYPART_ARC
(0,17),-1.44606 # DEPENDENCYPART_ARC
(1,2),-0.0181476 # DEPENDENCYPART_ARC
(1,3),-0.743354 # DEPENDENCYPART_ARC
(1,4),-1.16191 # DEPENDENCYPART_ARC
(1,5),-1.35734 # DEPENDENCYPART_ARC
(1,6),0.305285 # DEPENDENCYPART_ARC
(1,7),-1.30676 # DEPENDENCYPART_ARC
(1,8),-1.86146 # DEPENDENCYPART_ARC
(1,9),-1.89624 # DEPENDENCYPART_ARC
(1,10),-1.88887 # DEPENDENCYPART_ARC
(1,11),-0.289662 # DEPENDENCYPART_ARC
(1,12),-1.88434 # DEPENDENCYPART_ARC
(1,13),-1.74966 # DEPENDENCYPART_ARC
(1,14),-1.33081 # DEPENDENCYPART_ARC
(1,15),-1.83804 # DEPENDENCYPART_ARC
(1,16),-2.19851 # DEPENDENCYPART_ARC
(1,17),-0.981165 # DEPENDENCYPART_ARC
(2,1),2.29545 # DEPENDENCYPART_ARC
(2,3),3.80648 # DEPENDENCYPART_ARC
(2,4),2.96322 # DEPENDENCYPART_ARC
(2,5),2.76003 # DEPENDENCYPART_ARC
(2,6),1.7734 # DEPENDENCYPART_ARC
(2,7),1.58086 # DEPENDENCYPART_ARC
(2,8),0.65597 # DEPENDENCYPART_ARC
(2,9),1.0674 # DEPENDENCYPART_ARC
(2,10),1.50389 # DEPENDENCYPART_ARC
(2,11),1.28653 # DEPENDENCYPART_ARC
(2,12),1.02947 # DEPENDENCYPART_ARC
(2,13),0.872922 # DEPENDENCYPART_ARC
(2,14),-1.52619 # DEPENDENCYPART_ARC
(2,15),0.282886 # DEPENDENCYPART_ARC
(2,16),1.1958 # DEPENDENCYPART_ARC
(2,17),-1.45769 # DEPENDENCYPART_ARC
(3,1),0.0884548 # DEPENDENCYPART_ARC
(3,2),1.38504 # DEPENDENCYPART_ARC
(3,4),2.45506 # DEPENDENCYPART_ARC
(3,5),2.25389 # DEPENDENCYPART_ARC
(3,6),0.749295 # DEPENDENCYPART_ARC
(3,7),0.303952 # DEPENDENCYPART_ARC
(3,8),-0.53544 # DEPENDENCYPART_ARC
(3,9),-0.117072 # DEPENDENCYPART_ARC
(3,10),0.517059 # DEPENDENCYPART_ARC
(3,11),0.285658 # DEPENDENCYPART_ARC
(3,12),-0.236316 # DEPENDENCYPART_ARC
(3,13),-0.349888 # DEPENDENCYPART_ARC
(3,14),-2.22509 # DEPENDENCYPART_ARC
(3,15),-1.102 # DEPENDENCYPART_ARC
(3,16),-0.0637158 # DEPENDENCYPART_ARC
(3,17),-2.13856 # DEPENDENCYPART_ARC
(4,1),-0.756292 # DEPENDENCYPART_ARC
(4,2),0.44926 # DEPENDENCYPART_ARC
(4,3),1.49075 # DEPENDENCYPART_ARC
(4,5),3.43114 # DEPENDENCYPART_ARC
(4,6),0.818397 # DEPENDENCYPART_ARC
(4,7),0.417624 # DEPENDENCYPART_ARC
(4,8),-0.376374 # DEPENDENCYPART_ARC
(4,9),-0.0751492 # DEPENDENCYPART_ARC
(4,10),0.516971 # DEPENDENCYPART_ARC
(4,11),0.316392 # DEPENDENCYPART_ARC
(4,12),-0.22365 # DEPENDENCYPART_ARC
(4,13),-0.436211 # DEPENDENCYPART_ARC
(4,14),-1.78493 # DEPENDENCYPART_ARC
(4,15),-1.11876 # DEPENDENCYPART_ARC
(4,16),-0.100839 # DEPENDENCYPART_ARC
(4,17),-1.93479 # DEPENDENCYPART_ARC
(5,1),-1.13398 # DEPENDENCYPART_ARC
(5,2),0.645499 # DEPENDENCYPART_ARC
(5,3),1.16974 # DEPENDENCYPART_ARC
(5,4),2.31504 # DEPENDENCYPART_ARC
(5,6),2.47404 # DEPENDENCYPART_ARC
(5,7),0.209587 # DEPENDENCYPART_ARC
(5,8),-0.307167 # DEPENDENCYPART_ARC
(5,9),-0.384504 # DEPENDENCYPART_ARC
(5,10),0.417244 # DEPENDENCYPART_ARC
(5,11),0.87583 # DEPENDENCYPART_ARC
(5,12),-0.417402 # DEPENDENCYPART_ARC
(5,13),-0.738059 # DEPENDENCYPART_ARC
(5,14),-1.53154 # DEPENDENCYPART_ARC
(5,15),-1.22732 # DEPENDENCYPART_ARC
(5,16),-0.352768 # DEPENDENCYPART_ARC
(5,17),-1.18296 # DEPENDENCYPART_ARC
(6,1),-2.43756 # DEPENDENCYPART_ARC
(6,2),-2.49491 # DEPENDENCYPART_ARC
(6,3),-2.14591 # DEPENDENCYPART_ARC
(6,4),-1.97549 # DEPENDENCYPART_ARC
(6,5),-1.11509 # DEPENDENCYPART_ARC
(6,7),-0.658964 # DEPENDENCYPART_ARC
(6,8),-1.91311 # DEPENDENCYPART_ARC
(6,9),-2.0499 # DEPENDENCYPART_ARC
(6,10),-2.14472 # DEPENDENCYPART_ARC
(6,11),-1.27848 # DEPENDENCYPART_ARC
(6,12),-2.38831 # DEPENDENCYPART_ARC
(6,13),-2.16505 # DEPENDENCYPART_ARC
(6,14),-1.96444 # DEPENDENCYPART_ARC
(6,15),-2.37728 # DEPENDENCYPART_ARC
(6,16),-2.6187 # DEPENDENCYPART_ARC
(6,17),-1.67364 # DEPENDENCYPART_ARC
(7,1),-0.788859 # DEPENDENCYPART_ARC
(7,2),0.736375 # DEPENDENCYPART_ARC
(7,3),0.880046 # DEPENDENCYPART_ARC
(7,4),1.17385 # DEPENDENCYPART_ARC
(7,5),0.9066 # DEPENDENCYPART_ARC
(7,6),0.359544 # DEPENDENCYPART_ARC
(7,8),1.99555 # DEPENDENCYPART_ARC
(7,9),2.36171 # DEPENDENCYPART_ARC
(7,10),1.39079 # DEPENDENCYPART_ARC
(7,11),0.879348 # DEPENDENCYPART_ARC
(7,12),0.437069 # DEPENDENCYPART_ARC
(7,13),1.00454 # DEPENDENCYPART_ARC
(7,14),-0.38701 # DEPENDENCYPART_ARC
(7,15),0.176519 # DEPENDENCYPART_ARC
(7,16),-0.372971 # DEPENDENCYPART_ARC
(7,17),-0.665663 # DEPENDENCYPART_ARC
