# _root_ Sono piastrelle di vero marmo , di grandi dimensioni , con peso e spessore ridotti di un terzo rispetto_alle lastre tradizionali .
#goldHeads=0,1,2,5,3,5,2,9,7,9,2,11,12,12,12,15,18,16,15,19,20,21,
#predictedHeads=0,1,2,5,3,5,2,9,7,9,2,11,12,12,14,15,16,16,18,19,20,21,
(0,1),0.827563 # DEPENDENCYPART_ARC
(0,2),-0.654319 # DEPENDENCYPART_ARC
(0,3),-2.05162 # DEPENDENCYPART_ARC
(0,4),-1.44362 # DEPENDENCYPART_ARC
(0,5),-0.971077 # DEPENDENCYPART_ARC
(0,6),-1.07723 # DEPENDENCYPART_ARC
(0,7),-2.18114 # DEPENDENCYPART_ARC
(0,8),-1.9699 # DEPENDENCYPART_ARC
(0,9),-0.992845 # DEPENDENCYPART_ARC
(0,10),-1.20669 # DEPENDENCYPART_ARC
(0,11),-2.47223 # DEPENDENCYPART_ARC
(0,12),-0.682811 # DEPENDENCYPART_ARC
(0,13),-2.27798 # DEPENDENCYPART_ARC
(0,14),-0.875199 # DEPENDENCYPART_ARC
(0,15),-0.40607 # DEPENDENCYPART_ARC
(0,16),-3.15233 # DEPENDENCYPART_ARC
(0,17),-2.47207 # DEPENDENCYPART_ARC
(0,18),-2.11749 # DEPENDENCYPART_ARC
(0,19),-3.11877 # DEPENDENCYPART_ARC
(0,20),-0.790075 # DEPENDENCYPART_ARC
(0,21),-2.22047 # DEPENDENCYPART_ARC
(0,22),-2.01395 # DEPENDENCYPART_ARC
(1,2),3.46382 # DEPENDENCYPART_ARC
(1,3),0.8649 # DEPENDENCYPART_ARC
(1,4),-0.023489 # DEPENDENCYPART_ARC
(1,5),0.517632 # DEPENDENCYPART_ARC
(1,6),0.852526 # DEPENDENCYPART_ARC
(1,7),-0.853014 # DEPENDENCYPART_ARC
(1,8),-0.918747 # DEPENDENCYPART_ARC
(1,9),0.0624456 # DEPENDENCYPART_ARC
(1,10),0.731812 # DEPENDENCYPART_ARC
(1,11),-0.387529 # DEPENDENCYPART_ARC
(1,12),-1.41293 # DEPENDENCYPART_ARC
(1,13),-0.143253 # DEPENDENCYPART_ARC
(1,14),-2.11422 # DEPENDENCYPART_ARC
(1,15),0.0371245 # DEPENDENCYPART_ARC
(1,16),-2.60291 # DEPENDENCYPART_ARC
(1,17),-0.558832 # DEPENDENCYPART_ARC
(1,18),-1.00609 # DEPENDENCYPART_ARC
(1,19),-1.66685 # DEPENDENCYPART_ARC
(1,20),-2.09692 # DEPENDENCYPART_ARC
